

TANK  _NO4_DBFOT(C)
     426    241,3    241,2    241,2    241,2    241,1    241,1    241,0    241,0     1019
     428    240,8    240,7    240,7    240,7    240,6    240,6    240,5    240,5     1017
     430    240,3    240,2    240,2    240,2    240,1    240,1    240,0    240,0     1015
     432    239,8    239,7    239,7    239,7    239,6    239,6    239,5    239,5     1013
     434    239,3    239,2    239,2    239,2    239,1    239,1    239,0    239,0     1011
     436    238,8    238,7    238,7    238,7    238,6    238,6    238,5    238,5     1009
     438    238,3    238,2    238,2    238,2    238,1    238,1    238,0    238,0     1007

     440    237,8    237,7    237,7    237,7    237,6    237,6    237,5    237,5     1005
     442    237,3    237,2    237,2    237,2    237,1    237,1    237,0    237,0     1003
     444    236,8    236,7    236,7    236,7    236,6    236,6    236,5    236,5     1001
     446    236,3    236,2    236,2    236,2    236,1    236,1    236,0    236,0      999
     448    235,8    235,7    235,7    235,7    235,6    235,6    235,5    235,5      997
     450    235,3    235,2    235,2    235,2    235,1    235,1    235,0    235,0      995
     452    234,8    234,7    234,7    234,7    234,6    234,6    234,5    234,5      993
     454    234,3    234,2    234,2    234,2    234,1    234,1    234,0    234,0      991
     456    233,8    233,7    233,7    233,7    233,6    233,6    233,5    233,5      989
     458    233,3    233,2    233,2    233,2    233,1    233,1    233,0    233,0      987

     460    232,8    232,7    232,7    232,7    232,6    232,6    232,5    232,5      985
     462    232,3    232,3    232,2    232,2    232,1    232,1    232,0    232,0      983
     464    231,8    231,8    231,7    231,7    231,6    231,6    231,5    231,5      981
     466    231,3    231,3    231,2    231,2    231,1    231,1    231,0    231,0      979
     468    230,8    230,8    230,7    230,7    230,6    230,6    230,5    230,5      977
     470    230,3    230,3    230,2    230,2    230,2    230,1    230,0    230,0      975
     472    229,8    229,8    229,7    229,7    229,7    229,6    229,5    229,5      973
     474    229,3    229,3    229,2    229,2    229,2    229,1    229,0    229,0      971
     476    228,8    228,8    228,7    228,7    228,7    228,6    228,6    228,5      969
     478    228,3    228,3    228,2    228,2    228,2    228,1    228,1    228,0      967

     480    227,8    227,8    227,7    227,7    227,7    227,6    227,6    227,5      965
     482    227,3    227,3    227,2    227,2    227,2    227,1    227,1    227,0      963
     484    226,8    226,8    226,7    226,7    226,7    226,6    226,6    226,5      961
     486    226,3    226,3    226,2    226,2    226,2    226,1    226,1    226,0      959
     488    225,8    225,8    225,7    225,7    225,7    225,6    225,6    225,5      957
     490    225,3    225,3    225,2    225,2    225,2    225,1    225,1    225,0      955
     492    224,8    224,8    224,8    224,7    224,7    224,6    224,6    224,5      953
     494    224,3    224,3    224,3    224,2    224,2    224,1    224,1    224,0      951
     496    223,8    223,8    223,8    223,7    223,7    223,6    223,6    223,5      949
     498    223,3    223,3    223,3    223,2    223,2    223,1    223,1    223,0      947
     500    222,8    222,8    222,8    222,7    222,7    222,6    222,6    222,5      945
     502    222,3    222,3    222,3    222,2    222,2    222,1    222,1    222,0      943
     504    221,8    221,8    221,8    221,7    221,7    221,6    221,6    221,5      941
     506    221,3    221,3    221,3    221,2    221,2    221,1    221,1    221,0      939
     508    220,8    220,8    220,8    220,7    220,7    220,6    220,6    220,5      937
     510    220,3    220,3    220,3    220,2    220,2    220,1    220,1    220,0      935
     512    219,8    219,8    219,8    219,7    219,7    219,6    219,6    219,5      933
     514    219,3    219,3    219,3    219,2    219,2    219,1    219,1    219,0      931
     516    218,9    218,8    218,8    218,7    218,7    218,6    218,6    218,5      929
     518    218,4    218,3    218,3    218,2    218,2    218,1    218,1    218,0      927

     520    217,9    217,8    217,8    217,7    217,7    217,6    217,6    217,5      925
     522    217,4    217,3    217,3    217,3    217,2    217,1    217,1    217,0      923
     524    216,9    216,8    216,8    216,8    216,7    216,6    216,6    216,5      921
     526    216,4    216,3    216,3    216,3    216,2    216,1    216,1    216,0      919
     528    215,9    215,8    215,8    215,8    215,7    215,7    215,6    215,5      917
     530    215,4    215,3    215,3    215,3    215,2    215,2    215,1    215,0      915
     532    214,9    214,8    214,8    214,8    214,7    214,7    214,6    214,5      913
     534    214,4    214,3    214,3    214,3    214,2    214,2    214,1    214,0      911
     536    213,9    213,8    213,8    213,8    213,7    213,7    213,6    213,6      909
     538    213,4    213,3    213,3    213,3    213,2    213,2    213,1    213,1      907

     540    212,9    212,8    212,8    212,8    212,7    212,7    212,6    212,6      905
     542    212,4    212,3    212,3    212,3    212,2    212,2    212,1    212,1      903
     544    211,9    211,8    211,8    211,8    211,7    211,7    211,6    211,6      901
     546    211,4    211,3    211,3    211,3    211,2    211,2    211,1    211,1      899
     548    210,9    210,8    210,8    210,8    210,7    210,7    210,6    210,6      897
     550    210,4    210,3    210,3    210,3    210,2    210,2    210,1    210,1      895
     552    209,9    209,8    209,8    209,8    209,7    209,7    209,6    209,6      893
     554    209,4    209,3    209,3    209,3    209,2    209,2    209,1    209,1      891
     556    208,9    208,8    208,8    208,8    208,7    208,7    208,6    208,6      889
     558    208,4    208,3    208,3    208,3    208,2    208,2    208,1    208,1      887

     560    207,9    207,8    207,8    207,8    207,7    207,7    207,6    207,6      885
     562    207,4    207,3    207,3    207,3    207,2    207,2    207,1    207,1      883
     564    206,9    206,8    206,8    206,8    206,7    206,7    206,6    206,6      881
     566    206,4    206,3    206,3    206,3    206,2    206,2    206,1    206,1      879
     568    205,9    205,8    205,8    205,8    205,7    205,7    205,6    205,6      877
     570    205,4    205,3    205,3    205,3    205,2    205,2    205,1    205,1      875
     572    204,9    204,8    204,8    204,8    204,7    204,7    204,6    204,6      873
     574    204,4    204,3    204,3    204,3    204,2    204,2    204,1    204,1      871
     576    203,9    203,9    203,8    203,8    203,7    203,7    203,6    203,6      869
     578    203,4    203,4    203,3    203,3    203,2    203,2    203,1    203,1      867

     580    202,9    202,9    202,8    202,8    202,7    202,7    202,6    202,6      865
     582    202,4    202,4    202,3    202,3    202,3    202,2    202,1    202,1      863
     584    201,9    201,9    201,8    201,8    201,8    201,7    201,6    201,6      861
     586    201,4    201,4    201,3    201,3    201,3    201,2    201,1    201,1      859
     588    200,9    200,9    200,8    200,8    200,8    200,7    200,7    200,6      857
     590    200,4    200,4    200,3    200,3    200,3    200,2    200,2    200,1      855
     592    199,9    199,9    199,8    199,8    199,8    199,7    199,7    199,6      853
     594    199,4    199,4    199,3    199,3    199,3    199,2    199,2    199,1      851
     596    198,9    198,9    198,8    198,8    198,8    198,7    198,7    198,6      849
     598    198,4    198,4    198,3    198,3    198,3    198,2    198,2    198,1      847
     600    197,9    197,9    197,8    197,8    197,8    197,7    197,7    197,6      845
     602    197,4    197,4    197,3    197,3    197,3    197,2    197,2    197,1      843
     604    196,9    196,9    196,8    196,8    196,8    196,7    196,7    196,6      841
     606    196,4    196,4    196,4    196,3    196,3    196,2    196,2    196,1      839
     608    195,9    195,9    195,9    195,8    195,8    195,7    195,7    195,6      837
     610    195,4    195,4    195,4    195,3    195,3    195,2    195,2    195,1      835
     612    194,9    194,9    194,9    194,8    194,8    194,7    194,7    194,6      833
     614    194,4    194,4    194,4    194,3    194,3    194,2    194,2    194,1      831
     616    193,9    193,9    193,9    193,8    193,8    193,7    193,7    193,6      829
     618    193,4    193,4    193,4    193,3    193,3    193,2    193,2    193,1      827

     620    192,9    192,9    192,9    192,8    192,8    192,7    192,7    192,6      825
     622    192,4    192,4    192,4    192,3    192,3    192,2    192,2    192,1      823
     624    191,9    191,9    191,9    191,8    191,8    191,7    191,7    191,6      821
     626    191,4    191,4    191,4    191,3    191,3    191,2    191,2    191,1      819
     628    190,9    190,9    190,9    190,8    190,8    190,7    190,7    190,6      817
     630    190,5    190,4    190,4    190,3    190,3    190,2    190,2    190,1      815
     632    190,0    189,9    189,9    189,8    189,8    189,7    189,7    189,6      813
     634    189,5    189,4    189,4    189,3    189,3    189,2    189,2    189,1      811
     636    189,0    188,9    188,9    188,9    188,8    188,7    188,7    188,6      809
     638    188,5    188,4    188,4    188,4    188,3    188,2    188,2    188,1      807

     640    188,0    187,9    187,9    187,9    187,8    187,7    187,7    187,6      805
     642    187,5    187,4    187,4    187,4    187,3    187,3    187,2    187,1      803
     644    187,0    186,9    186,9    186,9    186,8    186,8    186,7    186,6      801
     646    186,5    186,4    186,4    186,4    186,3    186,3    186,2    186,1      799
     648    186,0    185,9    185,9    185,9    185,8    185,8    185,7    185,7      797
     650    185,5    185,4    185,4    185,4    185,3    185,3    185,2    185,2      795
     652    185,0    184,9    184,9    184,9    184,8    184,8    184,7    184,7      793
     654    184,5    184,4    184,4    184,4    184,3    184,3    184,2    184,2      791
     656    184,0    183,9    183,9    183,9    183,8    183,8    183,7    183,7      789
     658    183,5    183,4    183,4    183,4    183,3    183,3    183,2    183,2      787

     660    183,0    182,9    182,9    182,9    182,8    182,8    182,7    182,7      785
     662    182,5    182,4    182,4    182,4    182,3    182,3    182,2    182,2      783
     664    182,0    181,9    181,9    181,9    181,8    181,8    181,7    181,7      781
     666    181,5    181,4    181,4    181,4    181,3    181,3    181,2    181,2      779
     668    181,0    180,9    180,9    180,9    180,8    180,8    180,7    180,7      777
     670    180,5    180,4    180,4    180,4    180,3    180,3    180,2    180,2      775
     672    180,0    179,9    179,9    179,9    179,8    179,8    179,7    179,7      773
     674    179,5    179,4    179,4    179,4    179,3    179,3    179,2    179,2      771
     676    179,0    178,9    178,9    178,9    178,8    178,8    178,7    178,7      769
     678    178,5    178,4    178,4    178,4    178,3    178,3    178,2    178,2      767

     680    178,0    177,9    177,9    177,9    177,8    177,8    177,7    177,7      765
     682    177,5    177,4    177,4    177,4    177,3    177,3    177,2    177,2      763
     684    177,0    176,9    176,9    176,9    176,8    176,8    176,7    176,7      761
     686    176,5    176,4    176,4    176,4    176,3    176,3    176,2    176,2      759
     688    176,0    175,9    175,9    175,9    175,8    175,8    175,7    175,7      757
     690    175,5    175,5    175,4    175,4    175,3    175,3    175,2    175,2      755
     692    175,0    175,0    174,9    174,9    174,8    174,8    174,7    174,7      753
     694    174,5    174,5    174,4    174,4    174,3    174,3    174,2    174,2      751
     696    174,0    174,0    173,9    173,9    173,9    173,8    173,7    173,7      749
     698    173,5    173,5    173,4    173,4    173,4    173,3    173,2    173,2      747
     700    173,0    173,0    172,9    172,9    172,9    172,8    172,7    172,7      745
     702    172,5    172,5    172,4    172,4    172,4    172,3    172,3    172,2      743
     704    172,0    172,0    171,9    171,9    171,9    171,8    171,8    171,7      741
     706    171,5    171,5    171,4    171,4    171,4    171,3    171,3    171,2      739
     708    171,0    171,0    170,9    170,9    170,9    170,8    170,8    170,7      737
     710    170,5    170,5    170,4    170,4    170,4    170,3    170,3    170,2      735
     712    170,0    170,0    169,9    169,9    169,9    169,8    169,8    169,7      733
     714    169,5    169,5    169,4    169,4    169,4    169,3    169,3    169,2      731
     716    169,0    169,0    168,9    168,9    168,9    168,8    168,8    168,7      729
     718    168,5    168,5    168,4    168,4    168,4    168,3    168,3    168,2      727

     720    168,0    168,0    168,0    167,9    167,9    167,8    167,8    167,7      725
     722    167,5    167,5    167,5    167,4    167,4    167,3    167,3    167,2      723
     724    167,0    167,0    167,0    166,9    166,9    166,8    166,8    166,7      721
     726    166,5    166,5    166,5    166,4    166,4    166,3    166,3    166,2      719
     728    166,0    166,0    166,0    165,9    165,9    165,8    165,8    165,7      717
     730    165,5    165,5    165,5    165,4    165,4    165,3    165,3    165,2      715
     732    165,0    165,0    165,0    164,9    164,9    164,8    164,8    164,7      713
     734    164,5    164,5    164,5    164,4    164,4    164,3    164,3    164,2      711
     736    164,0    164,0    164,0    163,9    163,9    163,8    163,8    163,7      709
     738    163,5    163,5    163,5    163,4    163,4    163,3    163,3    163,2      707

     740    163,0    163,0    163,0    162,9    162,9    162,8    162,8    162,7      705
     742    162,6    162,5    162,5    162,4    162,4    162,3    162,3    162,2      703
     744    162,1    162,0    162,0    161,9    161,9    161,8    161,8    161,7      701
     746    161,6    161,5    161,5    161,4    161,4    161,3    161,3    161,2      699
     748    161,1    161,0    161,0    161,0    160,9    160,8    160,8    160,7      697
     750    160,6    160,5    160,5    160,5    160,4    160,3    160,3    160,2      695
     752    160,1    160,0    160,0    160,0    159,9    159,8    159,8    159,7      693
     754    159,6    159,5    159,5    159,5    159,4    159,3    159,3    159,2      691
     756    159,1    159,0    159,0    159,0    158,9    158,9    158,8    158,7      689
     758    158,6    158,5    158,5    158,5    158,4    158,4    158,3    158,2      687

     760    158,1    158,0    158,0    158,0    157,9    157,9    157,8    157,7      685
     762    157,6    157,5    157,5    157,5    157,4    157,4    157,3    157,3      683
     764    157,1    157,0    157,0    157,0    156,9    156,9    156,8    156,8      681
     766    156,6    156,5    156,5    156,5    156,4    156,4    156,3    156,3      679
     768    156,1    156,0    156,0    156,0    155,9    155,9    155,8    155,8      677
     770    155,6    155,5    155,5    155,5    155,4    155,4    155,3    155,3      675
     772    155,1    155,0    155,0    155,0    154,9    154,9    154,8    154,8      673
     774    154,6    154,5    154,5    154,5    154,4    154,4    154,3    154,3      671
     776    154,1    154,0    154,0    154,0    153,9    153,9    153,8    153,8      669
     778    153,6    153,5    153,5    153,5    153,4    153,4    153,3    153,3      667

     780    153,1    153,0    153,0    153,0    152,9    152,9    152,8    152,8      665
     782    152,6    152,5    152,5    152,5    152,4    152,4    152,3    152,3      663
     784    152,1    152,0    152,0    152,0    151,9    151,9    151,8    151,8      661
     786    151,6    151,5    151,5    151,5    151,4    151,4    151,3    151,3      659
     788    151,1    151,0    151,0    151,0    150,9    150,9    150,8    150,8      657
     790    150,6    150,5    150,5    150,5    150,4    150,4    150,3    150,3      655
     792    150,1    150,0    150,0    150,0    149,9    149,9    149,8    149,8      653
     794    149,6    149,5    149,5    149,5    149,4    149,4    149,3    149,3      651
     796    149,1    149,0    149,0    149,0    148,9    148,9    148,8    148,8      649
     798    148,6    148,5    148,5    148,5    148,4    148,4    148,3    148,3      647
     800    148,1    148,0    148,0    148,0    147,9    147,9    147,8    147,8      645
     802    147,6    147,6    147,5    147,5    147,4    147,4    147,3    147,3      643
     804    147,1    147,1    147,0    147,0    146,9    146,9    146,8    146,8      641
     806    146,6    146,6    146,5    146,5    146,4    146,4    146,3    146,3      639
     808    146,1    146,1    146,0    146,0    146,0    145,9    145,8    145,8      637
     810    145,6    145,6    145,5    145,5    145,5    145,4    145,3    145,3      635
     812    145,1    145,1    145,0    145,0    145,0    144,9    144,8    144,8      633
     814    144,6    144,6    144,5    144,5    144,5    144,4    144,4    144,3      631
     816    144,1    144,1    144,0    144,0    144,0    143,9    143,9    143,8      629
     818    143,6    143,6    143,5    143,5    143,5    143,4    143,4    143,3      627

     820    143,1    143,1    143,0    143,0    143,0    142,9    142,9    142,8      625
     822    142,6    142,6    142,5    142,5    142,5    142,4    142,4    142,3      623
     824    142,1    142,1    142,0    142,0    142,0    141,9    141,9    141,8      621
     826    141,6    141,6    141,5    141,5    141,5    141,4    141,4    141,3      619
     828    141,1    141,1    141,0    141,0    141,0    140,9    140,9    140,8      617
     830    140,6    140,6    140,5    140,5    140,5    140,4    140,4    140,3      615
     832    140,1    140,1    140,1    140,0    140,0    139,9    139,9    139,8      613
     834    139,6    139,6    139,6    139,5    139,5    139,4    139,4    139,3      611
     836    139,1    139,1    139,1    139,0    139,0    138,9    138,9    138,8      609
     838    138,6    138,6    138,6    138,5    138,5    138,4    138,4    138,3      607

     840    138,1    138,1    138,1    138,0    138,0    137,9    137,9    137,8      605
     842    137,6    137,6    137,6    137,5    137,5    137,4    137,4    137,3      603
     844    137,1    137,1    137,1    137,0    137,0    136,9    136,9    136,8      601
     846    136,6    136,6    136,6    136,5    136,5    136,4    136,4    136,3      599
     848    136,1    136,1    136,1    136,0    136,0    135,9    135,9    135,8      597
     850    135,6    135,6    135,6    135,5    135,5    135,4    135,4    135,3      595
     852    135,1    135,1    135,1    135,0    135,0    134,9    134,9    134,8      593
     854    134,6    134,6    134,6    134,5    134,5    134,4    134,4    134,3      591
     856    134,2    134,1    134,1    134,0    134,0    133,9    133,9    133,8      589
     858    133,7    133,6    133,6    133,5    133,5    133,4    133,4    133,3      587

     860    133,2    133,1    133,1    133,0    133,0    132,9    132,9    132,8      585
     862    132,7    132,6    132,6    132,6    132,5    132,4    132,4    132,3      583
     864    132,2    132,1    132,1    132,1    132,0    131,9    131,9    131,8      581
     866    131,7    131,6    131,6    131,6    131,5    131,4    131,4    131,3      579
     868    131,2    131,1    131,1    131,1    131,0    131,0    130,9    130,8      577
     870    130,7    130,6    130,6    130,6    130,5    130,5    130,4    130,3      575
     872    130,2    130,1    130,1    130,1    130,0    130,0    129,9    129,8      573
     874    129,7    129,6    129,6    129,6    129,5    129,5    129,4    129,4      571
     876    129,2    129,1    129,1    129,1    129,0    129,0    128,9    128,9      569
     878    128,7    128,6    128,6    128,6    128,5    128,5    128,4    128,4      567

     880    128,2    128,1    128,1    128,1    128,0    128,0    127,9    127,9      565
     882    127,7    127,6    127,6    127,6    127,5    127,5    127,4    127,4      563
     884    127,2    127,1    127,1    127,1    127,0    127,0    126,9    126,9      561
     886    126,7    126,6    126,6    126,6    126,5    126,5    126,4    126,4      559
     888    126,2    126,1    126,1    126,1    126,0    126,0    125,9    125,9      557
     890    125,7    125,6    125,6    125,6    125,5    125,5    125,4    125,4      555
     892    125,2    125,1    125,1    125,1    125,0    125,0    124,9    124,9      553
     894    124,7    124,6    124,6    124,6    124,5    124,5    124,4    124,4      551
     896    124,2    124,1    124,1    124,1    124,0    124,0    123,9    123,9      549
     898    123,7    123,6    123,6    123,6    123,5    123,5    123,4    123,4      547
     900    123,2    123,1    123,1    123,1    123,0    123,0    122,9    122,9      545
     902    122,7    122,6    122,6    122,6    122,5    122,5    122,4    122,4      543
     904    122,2    122,1    122,1    122,1    122,0    122,0    121,9    121,9      541
     906    121,7    121,6    121,6    121,6    121,5    121,5    121,4    121,4      539
     908    121,2    121,1    121,1    121,1    121,0    121,0    120,9    120,9      537
     910    120,7    120,6    120,6    120,6    120,5    120,5    120,4    120,4      535
     912    120,2    120,1    120,1    120,1    120,0    120,0    119,9    119,9      533
     914    119,7    119,6    119,6    119,6    119,5    119,5    119,4    119,4      531
     916    119,2    119,2    119,1    119,1    119,0    119,0    118,9    118,9      529
     918    118,7    118,7    118,6    118,6    118,5    118,5    118,4    118,4      527

     920    118,2    118,2    118,1    118,1    118,0    118,0    117,9    117,9      525
     922    117,7    117,7    117,6    117,6    117,6    117,5    117,4    117,4      523
     924    117,2    117,2    117,1    117,1    117,1    117,0    116,9    116,9      521
     926    116,7    116,7    116,6    116,6    116,6    116,5    116,4    116,4      519
     928    116,2    116,2    116,1    116,1    116,1    116,0    116,0    115,9      517
     930    115,7    115,7    115,6    115,6    115,6    115,5    115,5    115,4      515
     932    115,2    115,2    115,1    115,1    115,1    115,0    115,0    114,9      513
     934    114,7    114,7    114,6    114,6    114,6    114,5    114,5    114,4      511
     936    114,2    114,2    114,1    114,1    114,1    114,0    114,0    113,9      509
     938    113,7    113,7    113,6    113,6    113,6    113,5    113,5    113,4      507

     940    113,2    113,2    113,1    113,1    113,1    113,0    113,0    112,9      505
     942    112,7    112,7    112,6    112,6    112,6    112,5    112,5    112,4      503
     944    112,2    112,2    112,1    112,1    112,1    112,0    112,0    111,9      501
     946    111,7    111,7    111,7    111,6    111,6    111,5    111,5    111,4      499
     948    111,2    111,2    111,2    111,1    111,1    111,0    111,0    110,9      497
     950    110,7    110,7    110,7    110,6    110,6    110,5    110,5    110,4      495
     952    110,2    110,2    110,2    110,1    110,1    110,0    110,0    109,9      493
     954    109,7    109,7    109,7    109,6    109,6    109,5    109,5    109,4      491
     956    109,2    109,2    109,2    109,1    109,1    109,0    109,0    108,9      489
     958    108,7    108,7    108,7    108,6    108,6    108,5    108,5    108,4      487

     960    108,2    108,2    108,2    108,1    108,1    108,0    108,0    107,9      485
     962    107,7    107,7    107,7    107,6    107,6    107,5    107,5    107,4      483
     964    107,2    107,2    107,2    107,1    107,1    107,0    107,0    106,9      481
     966    106,7    106,7    106,7    106,6    106,6    106,5    106,5    106,4      479
     968    106,3    106,2    106,2    106,1    106,1    106,0    106,0    105,9      477
     970    105,8    105,7    105,7    105,6    105,6    105,5    105,5    105,4      475
     972    105,3    105,2    105,2    105,1    105,1    105,0    105,0    104,9      473
     974    104,8    104,7    104,7    104,6    104,6    104,5    104,5    104,4      471
     976    104,3    104,2    104,2    104,2    104,1    104,0    104,0    103,9      469
     978    103,8    103,7    103,7    103,7    103,6    103,5    103,5    103,4      467

     980    103,3    103,2    103,2    103,2    103,1    103,0    103,0    102,9      465
     982    102,8    102,7    102,7    102,7    102,6    102,6    102,5    102,4      463
     984    102,3    102,2    102,2    102,2    102,1    102,1    102,0    101,9      461
     986    101,8    101,7    101,7    101,7    101,6    101,6    101,5    101,4      459
     988    101,3    101,2    101,2    101,2    101,1    101,1    101,0    101,0      457
     990    100,8    100,7    100,7    100,7    100,6    100,6    100,5    100,5      455
     992    100,3    100,2    100,2    100,2    100,1    100,1    100,0    100,0      453
     994     99,8     99,7     99,7     99,7     99,6     99,6     99,5     99,5      451
     996     99,3     99,2     99,2     99,2     99,1     99,1     99,0     99,0      449
     998     98,8     98,7     98,7     98,7     98,6     98,6     98,5     98,5      447
    1000     98,3     98,2     98,2     98,2     98,1     98,1     98,0     98,0      445
    1002     97,8     97,7     97,7     97,7     97,6     97,6     97,5     97,5      443
    1004     97,3     97,2     97,2     97,2     97,1     97,1     97,0     97,0      441
    1006     96,8     96,7     96,7     96,7     96,6     96,6     96,5     96,5      439
    1008     96,3     96,2     96,2     96,2     96,1     96,1     96,0     96,0      437
    1010     95,8     95,7     95,7     95,7     95,6     95,6     95,5     95,5      435
    1012     95,3     95,2     95,2     95,2     95,1     95,1     95,0     95,0      433
    1014     94,8     94,7     94,7     94,7     94,6     94,6     94,5     94,5      431
    1016     94,3     94,2     94,2     94,2     94,1     94,1     94,0     94,0      429
    1018     93,8     93,7     93,7     93,7     93,6     93,6     93,5     93,5      427

    1020     93,3     93,2     93,2     93,2     93,1     93,1     93,0     93,0      425
    1022     92,8     92,7     92,7     92,7     92,6     92,6     92,5     92,5      423
    1024     92,3     92,2     92,2     92,2     92,1     92,1     92,0     92,0      421
    1026     91,8     91,7     91,7     91,7     91,6     91,6     91,5     91,5      419
    1028     91,3     91,3     91,2     91,2     91,1     91,1     91,0     91,0      417
    1030     90,8     90,8     90,7     90,7     90,6     90,6     90,5     90,5      415
    1032     90,3     90,3     90,2     90,2     90,1     90,1     90,0     90,0      413
    1034     89,8     89,8     89,7     89,7     89,7     89,6     89,5     89,5      411
    1036     89,3     89,3     89,2     89,2     89,2     89,1     89,0     89,0      409
    1038     88,8     88,8     88,7     88,7     88,7     88,6     88,5     88,5      407

    1040     88,3     88,3     88,2     88,2     88,2     88,1     88,0     88,0      405
    1042     87,8     87,8     87,7     87,7     87,7     87,6     87,6     87,5      403
    1044     87,3     87,3     87,2     87,2     87,2     87,1     87,1     87,0      401
    1046     86,8     86,8     86,7     86,7     86,7     86,6     86,6     86,5      399
    1048     86,3     86,3     86,2     86,2     86,2     86,1     86,1     86,0      397
    1050     85,8     85,8     85,7     85,7     85,7     85,6     85,6     85,5      395
    1052     85,3     85,3     85,2     85,2     85,2     85,1     85,1     85,0      393
    1054     84,8     84,8     84,7     84,7     84,7     84,6     84,6     84,5      391
    1056     84,3     84,3     84,2     84,2     84,2     84,1     84,1     84,0      389
    1058     83,8     83,8     83,8     83,7     83,7     83,6     83,6     83,5      387

    1060     83,3     83,3     83,3     83,2     83,2     83,1     83,1     83,0      385
    1062     82,8     82,8     82,8     82,7     82,7     82,6     82,6     82,5      383
    1064     82,3     82,3     82,3     82,2     82,2     82,1     82,1     82,0      381
    1066     81,8     81,8     81,8     81,7     81,7     81,6     81,6     81,5      379
    1068     81,3     81,3     81,3     81,2     81,2     81,1     81,1     81,0      377
    1070     80,8     80,8     80,8     80,7     80,7     80,6     80,6     80,5      375
    1072     80,3     80,3     80,3     80,2     80,2     80,1     80,1     80,0      373
    1074     79,8     79,8     79,8     79,7     79,7     79,6     79,6     79,5      371
    1076     79,3     79,3     79,3     79,2     79,2     79,1     79,1     79,0      369
    1078     78,8     78,8     78,8     78,7     78,7     78,6     78,6     78,5      367

    1080     78,3     78,3     78,3     78,2     78,2     78,1     78,1     78,0      365
    1082     77,9     77,8     77,8     77,7     77,7     77,6     77,6     77,5      363
    1084     77,4     77,3     77,3     77,2     77,2     77,1     77,1     77,0      361
    1086     76,9     76,8     76,8     76,7     76,7     76,6     76,6     76,5      359
    1088     76,4     76,3     76,3     76,3     76,2     76,1     76,1     76,0      357
    1090     75,9     75,8     75,8     75,8     75,7     75,6     75,6     75,5      355
    1092     75,4     75,3     75,3     75,3     75,2     75,1     75,1     75,0      353
    1094     74,9     74,8     74,8     74,8     74,7     74,7     74,6     74,5      351
    1096     74,4     74,3     74,3     74,3     74,2     74,2     74,1     74,0      349
    1098     73,9     73,8     73,8     73,8     73,7     73,7     73,6     73,5      347
    1100     73,4     73,3     73,3     73,3     73,2     73,2     73,1     73,1      345
    1102     72,9     72,8     72,8     72,8     72,7     72,7     72,6     72,6      343
    1104     72,4     72,3     72,3     72,3     72,2     72,2     72,1     72,1      341
    1106     71,9     71,8     71,8     71,8     71,7     71,7     71,6     71,6      339
    1108     71,4     71,3     71,3     71,3     71,2     71,2     71,1     71,1      337
    1110     70,9     70,8     70,8     70,8     70,7     70,7     70,6     70,6      335
    1112     70,4     70,3     70,3     70,3     70,2     70,2     70,1     70,1      333
    1114     69,9     69,8     69,8     69,8     69,7     69,7     69,6     69,6      331
    1116     69,4     69,3     69,3     69,3     69,2     69,2     69,1     69,1      329
    1118     68,9     68,8     68,8     68,8     68,7     68,7     68,6     68,6      327

    1120     68,4     68,3     68,3     68,3     68,2     68,2     68,1     68,1      325
    1122     67,9     67,8     67,8     67,8     67,7     67,7     67,6     67,6      323
    1124     67,4     67,3     67,3     67,3     67,2     67,2     67,1     67,1      321
    1126     66,9     66,8     66,8     66,8     66,7     66,7     66,6     66,6      319
    1128     66,4     66,3     66,3     66,3     66,2     66,2     66,1     66,1      317
    1130     65,9     65,8     65,8     65,8     65,7     65,7     65,6     65,6      315
    1132     65,4     65,3     65,3     65,3     65,2     65,2     65,1     65,1      313
    1134     64,9     64,8     64,8     64,8     64,7     64,7     64,6     64,6      311
    1136     64,4     64,3     64,3     64,3     64,2     64,2     64,1     64,1      309
    1138     63,9     63,8     63,8     63,8     63,7     63,7     63,6     63,6      307

    1140     63,4     63,3     63,3     63,3     63,2     63,2     63,1     63,1      305
    1142     62,9     62,9     62,8     62,8     62,7     62,7     62,6     62,6      303
    1144     62,4     62,4     62,3     62,3     62,2     62,2     62,1     62,1      301
    1146     61,9     61,9     61,8     61,8     61,7     61,7     61,6     61,6      299
    1148     61,4     61,4     61,3     61,3     61,3     61,2     61,1     61,1      297
    1150     60,9     60,9     60,8     60,8     60,8     60,7     60,6     60,6      295
    1152     60,4     60,4     60,3     60,3     60,3     60,2     60,1     60,1      293
    1154     59,9     59,9     59,8     59,8     59,8     59,7     59,7     59,6      291
    1156     59,4     59,4     59,3     59,3     59,3     59,2     59,2     59,1      289
    1158     58,9     58,9     58,8     58,8     58,8     58,7     58,7     58,6      287

    1160     58,4     58,4     58,3     58,3     58,3     58,2     58,2     58,1      285
    1162     57,9     57,9     57,8     57,8     57,8     57,7     57,7     57,6      283
    1164     57,4     57,4     57,3     57,3     57,3     57,2     57,2     57,1      281
    1166     56,9     56,9     56,8     56,8     56,8     56,7     56,7     56,6      279
    1168     56,4     56,4     56,3     56,3     56,3     56,2     56,2     56,1      277
    1170     55,9     55,9     55,8     55,8     55,8     55,7     55,7     55,6      275
    1172     55,4     55,4     55,4     55,3     55,3     55,2     55,2     55,1      273
