
 TANK __NAME___A_P_TK_(C)____
        610    415,2    410,8    406,4    402,0    397,6    393,2    388,8    384,5
        615    418,4    414,0    409,6    405,2    400,9    396,5    392,1    387,7
        620    421,7    417,3    412,9    408,5    404,1    399,7    395,3    390,9
        625    424,9    420,5    416,1    411,7    407,3    402,9    398,6    394,2
        630    428,2    423,8    419,4    415,0    410,6    406,2    401,8    397,4
        635    431,4    427,0    422,6    418,2    413,8    409,4    405,0    400,7
        640    434,7    430,3    425,9    421,5    417,1    412,7    408,3    403,9
        645    437,9    433,5    429,1    424,7    420,3    415,9    411,5    407,1

        650    441,2    436,8    432,4    428,0    423,6    419,2    414,8    410,4
        655    444,4    440,0    435,6    431,2    426,8    422,4    418,0    413,6
        660    447,7    443,3    438,9    434,5    430,1    425,7    421,3    416,9
        665    450,9    446,5    442,1    437,7    433,3    428,9    424,5    420,1
        670    454,2    449,8    445,4    441,0    436,6    432,2    427,8    423,4
        675    457,4    453,0    448,6    444,2    439,8    435,4    431,0    426,6
        680    460,7    456,3    451,8    447,4    443,0    438,6    434,2    429,9
        685    463,9    459,5    455,1    450,7    446,3    441,9    437,5    433,1
        690    467,2    462,8    458,3    453,9    449,5    445,1    440,7    436,3
        695    470,4    466,0    461,6    457,2    452,8    448,4    444,0    439,6

        700    473,7    469,2    464,8    460,4    456,0    451,6    447,2    442,8
        705    476,9    472,5    468,1    463,7    459,3    454,9    450,5    446,1
        710    480,2    475,7    471,3    466,9    462,5    458,1    453,7    449,3
        715    483,4    479,0    474,6    470,2    465,8    461,4    457,0    452,6
        720    486,7    482,2    477,8    473,4    469,0    464,6    460,2    455,8
        725    489,9    485,5    481,1    476,7    472,3    467,9    463,5    459,1
        730    493,2    488,7    484,3    479,9    475,5    471,1    466,7    462,3
        735    496,4    492,0    487,6    483,2    478,8    474,4    470,0    465,6
        740    499,7    495,2    490,8    486,4    482,0    477,6    473,2    468,8
        745    502,9    498,5    494,1    489,7    485,3    480,9    476,5    472,1

        750    506,2    501,7    497,3    492,9    488,5    484,1    479,7    475,3
        755    509,4    505,0    500,6    496,2    491,8    487,4    483,0    478,6
        760    512,6    508,2    503,8    499,4    495,0    490,6    486,2    481,8
        765    515,9    511,5    507,1    502,7    498,3    493,9    489,5    485,1
        770    519,1    514,7    510,3    505,9    501,5    497,1    492,7    488,3
        775    522,4    518,0    513,6    509,2    504,8    500,4    496,0    491,6
        780    525,6    521,2    516,8    512,4    508,0    503,6    499,2    494,8
        785    528,9    524,5    520,1    515,7    511,3    506,9    502,5    498,1
        790    532,1    527,7    523,3    518,9    514,5    510,1    505,7    501,3
        795    535,4    531,0    526,6    522,2    517,8    513,4    509,0    504,6

        800    538,6    534,2    529,8    525,4    521,0    516,6    512,2    507,8
        805    541,9    537,5    533,1    528,7    524,3    519,9    515,5    511,1
        810    545,1    540,7    536,3    531,9    527,5    523,1    518,7    514,3
        815    548,4    544,0    539,6    535,2    530,8    526,4    522,0    517,6
        820    551,6    547,2    542,8    538,4    534,0    529,6    525,2    520,8
        825    554,9    550,5    546,1    541,7    537,3    532,9    528,5    524,1
        830    558,1    553,7    549,3    544,9    540,5    536,1    531,7    527,3
        835    561,4    557,0    552,6    548,2    543,8    539,4    535,0    530,5
        840    564,6    560,2    555,8    551,4    547,0    542,6    538,2    533,8
        845    567,9    563,5    559,1    554,7    550,3    545,9    541,5    537,0

        850    571,1    566,7    562,3    557,9    553,5    549,1    544,7    540,3
        855    574,4    570,0    565,6    561,2    556,8    552,4    548,0    543,5
        860    577,6    573,2    568,8    564,4    560,0    555,6    551,2    546,8
        865    580,9    576,5    572,1    567,7    563,3    558,9    554,5    550,0
        870    584,1    579,7    575,3    570,9    566,5    562,1    557,7    553,3
        875    587,4    583,0    578,6    574,2    569,8    565,4    561,0    556,5
        880    590,6    586,2    581,8    577,4    573,0    568,6    564,2    559,8
        885    593,9    589,5    585,1    580,7    576,3    571,9    567,5    563,0
        890    597,1    592,7    588,3    583,9    579,5    575,1    570,7    566,3
        895    600,4    596,0    591,6    587,2    582,8    578,4    574,0    569,5

        900    603,6    599,2    594,8    590,4    586,0    581,6    577,2    572,8
        905    606,9    602,5    598,1    593,7    589,3    584,9    580,5    576,0
        910    610,1    605,7    601,3    596,9    592,5    588,1    583,7    579,3
        915    613,4    609,0    604,6    600,2    595,8    591,4    587,0    582,5
        920    616,6    612,2    607,8    603,4    599,0    594,6    590,2    585,8
        925    619,9    615,5    611,1    606,7    602,3    597,9    593,5    589,0
        930    623,1    618,7    614,3    609,9    605,5    601,1    596,7    592,3
        935    626,4    622,0    617,6    613,2    608,8    604,4    600,0    595,5
        940    629,6    625,2    620,8    616,4    612,0    607,6    603,2    598,8
        945    632,9    628,5    624,1    619,7    615,3    610,9    606,5    602,0

        950    636,1    631,7    627,3    622,9    618,5    614,1    609,7    605,3
        955    639,4    635,0    630,6    626,2    621,8    617,4    612,9    608,5
        960    642,6    638,2    633,8    629,4    625,0    620,6    616,2    611,8
        965    645,9    641,5    637,1    632,7    628,3    623,9    619,4    615,0
        970    649,1    644,7    640,3    635,9    631,5    627,1    622,7    618,3
        975    652,4    648,0    643,6    639,2    634,8    630,4    625,9    621,5
        980    655,6    651,2    646,8    642,4    638,0    633,6    629,2    624,8
        985    658,9    654,5    650,1    645,7    641,3    636,9    632,4    628,0
        990    662,1    657,7    653,3    648,9    644,5    640,1    635,7    631,3
        995    665,4    661,0    656,6    652,2    647,8    643,4    638,9    634,5

       1000    668,6    664,2    659,8    655,4    651,0    646,6    642,2    637,8
       1005    671,9    667,5    663,1    658,7    654,3    649,9    645,4    641,0
       1010    675,1    670,7    666,3    661,9    657,5    653,1    648,7    644,3
       1015    678,4    674,0    669,6    665,2    660,8    656,4    651,9    647,5
       1020    681,6    677,2    672,8    668,4    664,0    659,6    655,2    650,8
       1025    684,1    680,5    676,1    671,7    667,3    662,9    658,4    654,0
       1030    685,7    683,7    679,3    674,9    670,5    666,1    661,6    657,2
       1035    686,4    686,4    682,4    678,0    673,5    669,0    664,6    660,1
       1040    686,4    686,4    684,7    680,6    676,2    671,8    667,3    662,9
       1045    686,4    686,4    686,0    682,7    678,6    674,3    669,9    665,5

       1050    686,4    686,4    686,4    684,3    680,6    676,6    672,3    668,0
       1055    686,4    686,4    686,4    685,4    682,4    678,6    674,5    670,3
       1060    686,4    686,4    686,4    686,2    683,8    680,4    676,6    672,5
       1065    686,4    686,4    686,4    686,4    684,9    681,9    678,4    674,5
       1070    686,4    686,4    686,4    686,4    685,7    683,3    680,0    676,4
       1075    686,4    686,4    686,4    686,4    686,2    684,3    681,5    678,1
       1080    686,4    686,4    686,4    686,4    686,4    685,2    682,8    679,6
       1085    686,4    686,4    686,4    686,4    686,4    685,8    683,8    681,0
       1090    686,4    686,4    686,4    686,4    686,4    686,2    684,7    682,2
       1095    686,4    686,4    686,4    686,4    686,4    686,4    685,4    683,2

       1100    686,4    686,4    686,4    686,4    686,4    686,4    685,9    684,2
       1105    686,4    686,4    686,4    686,4    686,4    686,4    686,2    684,9
       1110    686,4    686,4    686,4    686,4    686,4    686,4    686,4    685,5
       1115    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,0
       1120    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,2
       1125    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1130    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1135    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1140    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1145    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4

       1150    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1155    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1160    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1165    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1170    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1175    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1180    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1185    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1190    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4
       1195    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4

       1200    686,4    686,4    686,4    686,4    686,4    686,4    686,4    686,4

Tank _Name_____________NO_4A_DB_W_B_TK_(P)

          0     11,3      5,4      1,0      0,3      0,2      0,1      0,1      0,1
          5     17,2     11,2      5,3      2,0      1,1      0,7      0,5      0,4
         10     23,4     17,2     11,1      5,6      3,1      2,0      1,4      1,1
         15     29,7     23,3     17,1     11,1      6,5      4,3      3,1      2,3
         20     36,1     29,7     23,3     17,2     11,3      7,6      5,5      4,2
         25     42,7     36,1     29,7     23,4     17,3     11,9      8,8      6,8
         30     49,4     42,7     36,2     29,8     23,5     17,4     12,8     10,0
         35     56,2     49,5     42,8     36,3     29,9     23,6     17,9     13,9
         40     63,1     56,3     49,6     42,9     36,4     30,0     23,8     18,6
         45     70,1     63,2     56,4     49,7     43,1     36,6     30,2     24,2

         50     77,2     70,3     63,4     56,5     49,8     43,2     36,8     30,4
         55     84,4     77,4     70,4     63,5     56,7     50,0     43,4     37,0
         60     91,7     84,6     77,5     70,6     63,7     56,9     50,2     43,7
         65     99,1     91,9     84,8     77,7     70,8     63,9     57,1     50,5
         70    106,5     99,3     92,1     85,0     77,9     71,0     64,1     57,4
         75    114,1    106,7     99,5     92,3     85,2     78,2     71,2     64,4
         80    121,7    114,3    107,0     99,7     92,5     85,4     78,4     71,5
         85    129,3    121,9    114,5    107,2    100,0     92,8     85,7     78,7
         90    136,9    129,4    122,0    114,7    107,4    100,2     93,0     86,0
         95    144,5    137,0    129,6    122,1    114,8    107,5    100,3     93,2

        100    152,3    144,7    137,2    129,7    122,3    115,0    107,7    100,5
        105    160,0    152,4    144,9    137,3    129,9    122,5    115,2    107,9
        110    167,9    160,2    152,6    145,0    137,5    130,1    122,7    115,4
        115    175,8    168,1    160,4    152,8    145,2    137,7    130,3    122,9
        120    183,8    176,0    168,3    160,6    153,0    145,5    138,0    130,5
        125    191,8    184,0    176,2    168,5    160,9    153,3    145,7    138,2
        130    199,9    192,0    184,2    176,5    168,8    161,1    153,5    146,0
        135    208,0    200,1    192,3    184,5    176,7    169,0    161,4    153,8
        140    216,2    208,3    200,4    192,6    184,8    177,0    169,3    161,7
        145    224,5    216,5    208,6    200,7    192,9    185,1    177,3    169,6

        150    231,6    224,8    216,8    208,9    201,0    193,2    185,4    177,6
        155    235,2    233,1    225,1    217,1    209,2    201,3    193,5    185,7
        160    237,4    235,2    231,9    224,8    217,0    209,2    201,4    193,6
        165    239,6    237,4    235,2    230,8    224,2    216,5    208,9    201,2
        170    241,9    239,7    237,5    235,0    229,7    223,2    216,0    208,4
        175    244,2    242,0    239,7    237,5    234,3    228,6    222,1    215,5
        180    246,6    244,3    242,0    239,8    237,4    233,3    227,5    221,1
        185    249,0    246,7    244,4    242,1    239,8    237,1    232,3    226,5
        190    251,5    249,1    246,7    244,4    242,2    239,9    236,8    231,3
        195    253,9    251,5    249,2    246,8    244,5    242,3    239,6    235,8

        200    256,5    254,0    251,6    249,3    246,9    244,6    242,4    239,4
        205    259,0    256,6    254,1    251,7    249,4    247,1    244,8    242,2
        210    261,6    259,2    256,7    254,3    251,9    249,5    247,2    244,9
        215    264,3    261,8    259,3    256,8    254,4    252,0    249,7    247,3
        220    266,9    264,4    261,9    259,4    257,0    254,5    252,2    249,8
        225    269,7    267,1    264,6    262,1    259,6    257,1    254,7    252,3
        230    272,4    269,8    267,3    264,7    262,2    259,7    257,3    254,9
        235    275,2    272,6    270,0    267,4    264,9    262,4    259,9    257,5
        240    278,0    275,3    272,7    270,2    267,6    265,1    262,6    260,1
        245    280,8    278,2    275,5    272,9    270,3    267,8    265,3    262,8

        250    283,7    281,0    278,3    275,7    273,1    270,5    268,0    265,5
        255    286,6    283,9    281,2    278,6    275,9    273,3    270,7    268,2
        260    289,5    286,8    284,1    281,4    278,8    276,1    273,5    271,0
        265    292,4    289,7    287,0    284,3    281,6    279,0    276,4    273,8
        270    295,4    292,7    289,9    287,2    284,5    281,9    279,2    276,6
        275    298,4    295,7    292,9    290,2    287,5    284,8    282,1    279,5
        280    301,5    298,7    295,9    293,1    290,4    287,7    285,0    282,3
        285    304,5    301,7    298,9    296,1    293,4    290,7    288,0    285,3
        290    307,6    304,8    302,0    299,2    296,4    293,6    290,9    288,2
        295    310,7    307,9    305,0    302,2    299,4    296,7    293,9    291,2

        300    313,8    311,0    308,1    305,3    302,5    299,7    296,9    294,2
        305    317,0    314,1    311,2    308,4    305,6    302,8    300,0    297,2
        310    320,2    317,3    314,4    311,5    308,7    305,9    303,1    300,3
        315    323,4    320,4    317,6    314,7    311,8    309,0    306,2    303,3
        320    326,6    323,6    320,7    317,8    315,0    312,1    309,3    306,5
        325    329,8    326,9    323,9    321,0    318,1    315,3    312,4    309,6
        330    333,1    330,1    327,2    324,3    321,3    318,5    315,6    312,7
        335    336,3    333,4    330,4    327,5    324,6    321,7    318,8    315,9
        340    339,6    336,7    333,7    330,7    327,8    324,9    322,0    319,1
        345    343,0    340,0    337,0    334,0    331,1    328,1    325,2    322,3

        350    346,3    343,3    340,3    337,3    334,4    331,4    328,5    325,6
        355    349,6    346,6    343,6    340,6    337,7    334,7    331,7    328,8
        360    353,0    350,0    347,0    344,0    341,0    338,0    335,0    332,1
        365    356,4    353,4    350,3    347,3    344,3    341,3    338,3    335,4
        370    359,8    356,8    353,7    350,7    347,7    344,7    341,7    338,7
        375    363,2    360,2    357,1    354,1    351,0    348,0    345,0    342,0
        380    366,7    363,6    360,5    357,5    354,4    351,4    348,4    345,4
        385    370,1    367,0    364,0    360,9    357,8    354,8    351,8    348,8
        390    373,6    370,5    367,4    364,3    361,3    358,2    355,2    352,2
        395    377,0    373,9    370,9    367,8    364,7    361,6    358,6    355,6

        400    380,5    377,4    374,3    371,2    368,2    365,1    362,0    359,0
        405    384,0    380,9    377,8    374,7    371,6    368,5    365,5    362,4
        410    387,2    384,4    381,3    378,2    375,1    372,0    368,9    365,9
        415    388,6    388,0    384,8    381,7    378,6    375,5    372,4    369,3
        420    388,7    388,7    387,6    384,9    381,9    378,8    375,7    372,6
        425    388,7    388,7    388,7    387,1    384,4    381,6    378,7    375,7
        430    388,7    388,7    388,7    388,2    386,5    383,9    381,2    378,4
        435    388,7    388,7    388,7    388,7    387,8    385,9    383,4    380,7
        440    388,7    388,7    388,7    388,7    388,5    387,3    385,3    382,9
        445    388,7    388,7    388,7    388,7    388,7    388,1    386,8    384,7

        450    388,7    388,7    388,7    388,7    388,7    388,7    387,7    386,2
        455    388,7    388,7    388,7    388,7    388,7    388,7    388,4    387,2
        460    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,0
        465    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,6
        470    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        475    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        480    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        485    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        490    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        495    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7

        500    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        505    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        510    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        515    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        520    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        525    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        530    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        535    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        540    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        545    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7

        550    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        555    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        560    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        565    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        570    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        575    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        580    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        585    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        590    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7
        595    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7

        600    388,7    388,7    388,7    388,7    388,7    388,7    388,7    388,7

 Tank _Name_____________NO_4A_DB_W_B_TK_(S)

          0     10,1      4,2      0,7      0,4      0,3      0,2      0,2      0,2
          5     16,6     10,5      4,6      2,2      1,5      1,2      1,0      0,8
         10     23,3     17,0     10,9      5,8      3,8      2,9      2,3      2,0
         15     30,1     23,8     17,5     11,5      7,4      5,5      4,4      3,7
         20     37,2     30,7     24,3     18,1     12,3      9,0      7,2      6,0
         25     44,3     37,7     31,2     24,9     18,7     13,7     10,8      8,9
         30     51,6     44,9     38,3     31,8     25,5     19,4     15,2     12,6
         35     59,0     52,2     45,5     38,9     32,4     26,1     20,6     16,9
         40     66,5     59,6     52,8     46,1     39,5     33,1     26,9     22,0
         45     74,1     67,1     60,2     53,4     46,8     40,2     33,8     27,9

         50     81,8     74,7     67,8     60,9     54,1     47,5     40,9     34,6
         55     89,6     82,4     75,4     68,4     61,6     54,8     48,2     41,7
         60     97,4     90,2     83,1     76,1     69,2     62,3     55,6     49,0
         65    105,4     98,1     90,9     83,8     76,8     69,9     63,1     56,4
         70    113,4    106,1     98,9     91,7     84,6     77,6     70,7     63,8
         75    121,6    114,2    106,8     99,6     92,4     85,3     78,4     71,5
         80    129,7    122,3    114,9    107,6    100,4     93,2     86,1     79,2
         85    138,0    130,5    123,1    115,7    108,4    101,2     94,0     87,0
         90    146,2    138,7    131,2    123,8    116,4    109,1    101,9     94,8
         95    154,5    146,9    139,3    131,9    124,5    117,1    109,9    102,7

        100    162,8    155,1    147,5    140,0    132,6    125,2    117,8    110,6
        105    171,2    163,5    155,8    148,2    140,7    133,3    125,9    118,6
        110    179,6    171,9    164,2    156,5    149,0    141,4    134,0    126,6
        115    188,1    180,3    172,6    164,9    157,3    149,7    142,2    134,8
        120    196,7    188,8    181,1    173,3    165,6    158,0    150,5    143,0
        125    205,3    197,4    189,6    181,8    174,1    166,4    158,8    151,2
        130    214,0    206,1    198,2    190,4    182,6    174,9    167,2    159,6
        135    222,7    214,8    206,9    199,0    191,2    183,4    175,7    168,0
        140    231,5    223,5    215,6    207,7    199,8    192,0    184,2    176,5
        145    240,4    232,3    224,3    216,4    208,5    200,6    192,8    185,0

        150    248,9    241,2    233,2    225,2    217,2    209,3    201,4    193,6
        155    254,1    250,1    242,0    234,0    226,0    218,1    210,2    202,3
        160    256,5    254,3    250,0    242,3    234,5    226,6    218,7    210,8
        165    258,7    256,5    254,3    248,9    241,8    234,1    226,4    218,7
        170    260,9    258,7    256,5    253,8    247,8    241,3    233,6    225,9
        175    263,3    261,0    258,7    256,5    252,7    246,7    240,2    233,1
        180    265,6    263,3    261,0    258,8    256,3    251,7    245,6    239,2
        185    268,0    265,7    263,4    261,1    258,9    256,0    250,6    244,6
        190    270,4    268,1    265,7    263,4    261,2    258,8    255,2    249,6
        195    272,9    270,5    268,2    265,8    263,5    261,3    258,5    254,2

        200    275,4    273,0    270,6    268,3    265,9    263,6    261,3    258,3
        205    278,0    275,5    273,1    270,7    268,4    266,0    263,8    261,1
        210    280,6    278,1    275,6    273,2    270,8    268,5    266,2    263,9
        215    283,2    280,7    278,2    275,8    273,4    271,0    268,6    266,3
        220    285,9    283,3    280,8    278,4    275,9    273,5    271,1    268,8
        225    288,6    286,0    283,5    281,0    278,5    276,1    273,7    271,3
        230    291,3    288,7    286,2    283,6    281,1    278,7    276,2    273,8
        235    294,1    291,5    288,9    286,3    283,8    281,3    278,8    276,4
        240    296,8    294,2    291,6    289,0    286,5    284,0    281,5    279,0
        245    299,7    297,0    294,4    291,8    289,2    286,7    284,2    281,7

        250    302,5    299,9    297,2    294,6    292,0    289,4    286,9    284,4
        255    305,4    302,7    300,1    297,4    294,8    292,2    289,6    287,1
        260    308,3    305,6    302,9    300,3    297,6    295,0    292,4    289,9
        265    311,3    308,5    305,8    303,1    300,5    297,8    295,2    292,6
        270    314,2    311,5    308,8    306,1    303,4    300,7    298,1    295,5
        275    317,2    314,5    311,7    309,0    306,3    303,6    301,0    298,3
        280    320,3    317,5    314,7    312,0    309,2    306,5    303,9    301,2
        285    323,3    320,5    317,7    315,0    312,2    309,5    306,8    304,1
        290    326,4    323,6    320,8    318,0    315,2    312,5    309,7    307,0
        295    329,5    326,6    323,8    321,0    318,2    315,5    312,7    310,0

        300    332,6    329,8    326,9    324,1    321,3    318,5    315,7    313,0
        305    335,8    332,9    330,0    327,2    324,4    321,6    318,8    316,0
        310    338,9    336,0    333,2    330,3    327,5    324,6    321,8    319,1
        315    342,1    339,2    336,3    333,4    330,6    327,8    324,9    322,1
        320    345,3    342,4    339,5    336,6    333,7    330,9    328,1    325,2
        325    348,6    345,6    342,7    339,8    336,9    334,0    331,2    328,4
        330    351,8    348,9    345,9    343,0    340,1    337,2    334,4    331,5
        335    355,1    352,1    349,2    346,2    343,3    340,4    337,5    334,7
        340    358,4    355,4    352,4    349,5    346,6    343,6    340,7    337,9
        345    361,7    358,7    355,7    352,8    349,8    346,9    344,0    341,1

        350    365,0    362,0    359,0    356,0    353,1    350,1    347,2    344,3
        355    368,4    365,3    362,3    359,4    356,4    353,4    350,5    347,5
        360    371,7    368,7    365,7    362,7    359,7    356,7    353,8    350,8
        365    375,1    372,1    369,0    366,0    363,0    360,0    357,1    354,1
        370    378,5    375,5    372,4    369,4    366,4    363,4    360,4    357,4
        375    381,9    378,9    375,8    372,8    369,7    366,7    363,7    360,8
        380    385,3    382,3    379,2    376,2    373,1    370,1    367,1    364,1
        385    388,8    385,7    382,6    379,6    376,5    373,5    370,5    367,5
        390    392,2    389,2    386,1    383,0    380,0    376,9    373,9    370,9
        395    395,7    392,6    389,5    386,5    383,4    380,3    377,3    374,3

        400    399,2    396,1    393,0    389,9    386,8    383,8    380,7    377,7
        405    402,7    399,6    396,5    393,4    390,3    387,2    384,2    381,1
        410    406,1    403,1    400,0    396,9    393,8    390,7    387,6    384,6
        415    408,1    406,6    403,5    400,4    397,3    394,2    391,1    388,0
        420    408,4    408,4    406,7    403,7    400,6    397,6    394,5    391,4
        425    408,4    408,4    408,2    406,1    403,5    400,6    397,6    394,5
        430    408,4    408,4    408,4    407,8    405,7    402,9    400,3    397,3
        435    408,4    408,4    408,4    408,4    407,3    405,1    402,4    399,8
        440    408,4    408,4    408,4    408,4    408,1    406,7    404,5    401,9
        445    408,4    408,4    408,4    408,4    408,4    407,6    406,1    404,0

        450    408,4    408,4    408,4    408,4    408,4    408,3    407,2    405,5
        455    408,4    408,4    408,4    408,4    408,4    408,4    407,9    406,7
        460    408,4    408,4    408,4    408,4    408,4    408,4    408,4    407,5
        465    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,2
        470    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        475    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        480    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        485    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        490    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        495    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4

        500    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        505    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        510    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        515    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        520    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        525    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        530    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        535    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        540    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        545    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4

        550    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        555    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        560    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        565    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        570    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        575    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        580    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        585    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        590    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4
        595    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4

        600    408,4    408,4    408,4    408,4    408,4    408,4    408,4    408,4

 Tank _Name_____________NO_4F_DB_W_B_TK_(P)
          0     11,7      5,6      1,2      0,6      0,4      0,3      0,2      0,2
          5     19,2     13,0      6,9      3,2      2,1      1,5      1,2      1,0
         10     26,8     20,4     14,2      8,3      5,3      3,9      3,0      2,5
         15     34,5     28,1     21,7     15,5     10,3      7,5      5,8      4,8
         20     42,3     35,8     29,4     23,1     16,9     12,3      9,6      7,9
         25     50,1     43,6     37,1     30,7     24,4     18,5     14,5     11,9
         30     58,1     51,5     45,0     38,5     32,1     25,8     20,3     16,7
         35     66,1     59,5     52,9     46,4     39,9     33,5     27,3     22,4
         40     74,2     67,5     60,9     54,3     47,8     41,3     35,0     29,0
         45     82,4     75,7     69,0     62,3     55,7     49,2     42,8     36,4

         50     90,6     83,9     77,1     70,4     63,8     57,2     50,7     44,2
         55     98,9     92,1     85,3     78,6     71,9     65,2     58,7     52,2
         60    107,3    100,4     93,6     86,8     80,1     73,4     66,7     60,2
         65    115,6    108,7    101,9     95,1     88,3     81,5     74,9     68,2
         70    124,1    117,1    110,2    103,4     96,6     89,8     83,1     76,4
         75    132,5    125,6    118,6    111,8    104,9     98,1     91,3     84,6
         80    141,1    134,1    127,1    120,2    113,3    106,4     99,6     92,8
         85    149,6    142,6    135,6    128,6    121,7    114,8    108,0    101,1
         90    158,2    151,2    144,1    137,1    130,2    123,3    116,4    109,5
         95    166,9    159,8    152,7    145,7    138,7    131,7    124,8    117,9

        100    175,5    168,4    161,3    154,3    147,3    140,3    133,3    126,4
        105    184,2    177,1    170,0    162,9    155,9    148,8    141,8    134,9
        110    193,0    185,8    178,7    171,6    164,5    157,4    150,4    143,4
        115    201,7    194,5    187,4    180,3    173,2    166,1    159,0    152,0
        120    210,5    203,3    196,1    189,0    181,9    174,7    167,7    160,6
        125    219,3    212,1    204,9    197,7    190,6    183,5    176,4    169,3
        130    228,2    220,9    213,7    206,5    199,3    192,2    185,1    178,0
        135    237,1    229,8    222,6    215,3    208,1    201,0    193,8    186,7
        140    246,0    238,7    231,4    224,2    217,0    209,8    202,6    195,4
        145    254,9    247,6    240,3    233,0    225,8    218,6    211,4    204,2

        150    263,5    256,5    249,2    241,9    234,7    227,5    220,2    213,0
        155    267,9    265,5    258,2    250,9    243,6    236,3    229,1    221,9
        160    269,1    268,2    265,6    259,1    251,9    244,8    237,7    230,5
