
Misc
TANK pHYD
2,900	70,715	12,699
2,890	70,358	12,635
2,880	70,002	12,571
2,870	69,647	12,507
2,860	69,291	12,443
2,850	68,937	12,379
2,840	68,582	12,316
2,830	68,228	12,252
2,820	67,875	12,189
2,810	67,521	12,125
2,800	67,169	12,062
2,790	66,816	11,999
2,780	66,464	11,935
2,770	66,113	11,872
2,760	65,762	11,809
2,750	65,411	11,746
2,740	65,061	11,683
2,730	64,711	11,620
2,720	64,361	11,558
2,710	64,012	11,495
2,700	63,664	11,432
2,690	63,316	11,370
2,680	62,968	11,308
2,670	62,621	11,245
2,660	62,274	11,183
2,650	61,928	11,121
2,640	61,582	11,059
2,630	61,236	10,997
2,620	60,891	10,935
2,610	60,547	10,873
2,600	60,202	10,811
2,590	59,859	10,749
2,580	59,515	10,688
2,570	59,173	10,626
2,560	58,830	10,564
2,550	58,488	10,503
2,540	58,147	10,442
2,530	57,806	10,380
2,520	57,465	10,319
2,510	57,125	10,258
2,500	56,785	10,197
2,490	56,446	10,136
2,480	56,107	10,075
2,470	55,769	10,015
2,460	55,431	9,954
2,450	55,094	9,893
2,440	54,757	9,833
2,430	54,420	9,773
2,420	54,084	9,712
2,410	53,749	9,652
2,400	53,413	9,592
2,390	53,079	9,532
2,380	52,745	9,472
2,370	52,411	9,412
2,360	52,078	9,352
2,350	51,745	9,292
2,340	51,412	9,232
2,330	51,080	9,173
2,320	50,749	9,113
2,310	50,418	9,054
2,300	50,088	8,995
2,290	49,758	8,935
2,280	49,428	8,876
2,270	49,099	8,817
2,260	48,770	8,758
2,250	48,442	8,699
2,240	48,115	8,640
2,230	47,787	8,581
2,220	47,461	8,523
2,210	47,134	8,464
2,200	46,809	8,406
2,190	46,483	8,347
2,180	46,159	8,289
2,170	45,834	8,231
2,160	45,510	8,173
2,150	45,187	8,114
2,140	44,864	8,056
2,130	44,542	7,999
2,120	44,220	7,941
2,110	43,898	7,883
2,100	43,577	7,825
2,090	43,256	7,768
2,080	42,936	7,710
2,070	42,617	7,653
2,060	42,298	7,596
2,050	41,979	7,538
2,040	41,661	7,481
2,030	41,343	7,424
2,020	41,026	7,367
2,010	40,709	7,310
2,000	40,393	7,254
1,990	40,077	7,197
1,980	39,762	7,140
1,970	39,447	7,084
1,960	39,133	7,027
1,950	38,819	6,971
1,940	38,506	6,915
1,930	38,193	6,859
1,920	37,881	6,802
1,910	37,569	6,746
1,900	37,257	6,690
1,890	36,946	6,635
1,880	36,636	6,579
1,870	36,326	6,523
1,860	36,016	6,468
1,850	35,707	6,412
1,840	35,399	6,357
1,830	35,091	6,301
1,820	34,783	6,246
1,810	34,476	6,191
1,800	34,170	6,136
1,790	33,864	6,081
1,780	33,558	6,026
1,770	33,253	5,971
1,760	32,949	5,917
1,750	32,645	5,862
1,740	32,341	5,808
1,730	32,039	5,753
1,720	31,737	5,699
1,710	31,435	5,645
1,700	31,134	5,591
1,690	30,834	5,537
1,680	30,535	5,483
1,670	30,236	5,430
1,660	29,937	5,376
1,650	29,640	5,323
1,640	29,343	5,269
1,630	29,047	5,216
1,620	28,751	5,163
1,610	28,457	5,110
1,600	28,163	5,057
1,590	27,870	5,005
1,580	27,578	4,952
1,570	27,286	4,900
1,560	26,995	4,848
1,550	26,706	4,796
1,540	26,417	4,744
1,530	26,128	4,692
1,520	25,841	4,640
1,510	25,555	4,589
1,500	25,269	4,538
1,490	24,985	4,487
1,480	24,701	4,436
1,470	24,419	4,385
1,460	24,137	4,334
1,450	23,856	4,284
1,440	23,577	4,234
1,430	23,298	4,184
1,420	23,021	4,134
1,410	22,744	4,084
1,400	22,469	4,035
1,390	22,194	3,986
1,380	21,921	3,937
1,370	21,649	3,888
1,360	21,378	3,839
1,350	21,108	3,791
1,340	20,839	3,742
1,330	20,572	3,694
1,320	20,305	3,646
1,310	20,040	3,599
1,300	19,775	3,551
1,290	19,512	3,504
1,280	19,250	3,457
1,270	18,989	3,410
1,260	18,729	3,363
1,250	18,470	3,317
1,240	18,212	3,270
1,230	17,955	3,224
1,220	17,700	3,178
1,210	17,445	3,133
1,200	17,192	3,087
1,190	16,940	3,042
1,180	16,689	2,997
1,170	16,439	2,952
1,160	16,190	2,907
1,150	15,942	2,863
1,140	15,695	2,818
1,130	15,450	2,774
1,120	15,205	2,730
1,110	14,962	2,687
1,100	14,720	2,643
1,090	14,478	2,600
1,080	14,238	2,557
1,070	13,999	2,514
1,060	13,761	2,471
1,050	13,525	2,429
1,040	13,289	2,386
1,030	13,054	2,344
1,020	12,821	2,302
1,010	12,589	2,261
1,000	12,357	2,219
0,990	12,127	2,178
0,980	11,899	2,137
0,970	11,671	2,096
0,960	11,444	2,055
0,950	11,219	2,015
0,940	10,995	1,975
0,930	10,773	1,935
0,920	10,552	1,895
0,910	10,332	1,855
0,900	10,113	1,816
0,890	9,897	1,777
0,880	9,681	1,738
0,870	9,467	1,700
0,860	9,255	1,662
0,850	9,044	1,624
0,840	8,834	1,586
0,830	8,627	1,549
0,820	8,421	1,512
0,810	8,217	1,476
0,800	8,014	1,439
0,790	7,814	1,403
0,780	7,615	1,367
0,770	7,418	1,332
0,760	7,223	1,297
0,750	7,030	1,262
0,740	6,839	1,228
0,730	6,650	1,194
0,720	6,464	1,161
0,710	6,279	1,128
0,700	6,097	1,095
0,690	5,917	1,063
0,680	5,740	1,031
0,670	5,564	0,999
0,660	5,392	0,968
0,650	5,222	0,938
0,640	5,054	0,908
0,630	4,889	0,878
0,620	4,727	0,849
0,610	4,567	0,820
0,600	4,410	0,792
0,590	4,255	0,764
0,580	4,103	0,737
0,570	3,954	0,710
0,560	3,807	0,684
0,550	3,663	0,658
0,540	3,521	0,632
0,530	3,382	0,607
0,520	3,246	0,583
0,510	3,112	0,559
0,500	2,981	0,535
0,490	2,852	0,512
0,480	2,727	0,490
0,470	2,604	0,468
0,460	2,483	0,446
0,450	2,366	0,425
0,440	2,251	0,404
0,430	2,139	0,384
0,420	2,029	0,364
0,410	1,923	0,345
0,400	1,819	0,327
0,390	1,718	0,309
0,380	1,620	0,291
0,370	1,525	0,274
0,360	1,432	0,257
0,350	1,343	0,241
0,340	1,257	0,226
0,330	1,173	0,211
0,320	1,093	0,196
0,310	1,015	0,182
0,308	1,000	0,180
0,300	0,941	0,169
0,290	0,869	0,156
0,280	0,801	0,144
0,270	0,736	0,132
0,260	0,674	0,121
0,250	0,616	0,111
0,240	0,560	0,101
0,230	0,508	0,091
0,220	0,458	0,082
0,210	0,412	0,074
0,200	0,368	0,066
0,190	0,327	0,059
0,180	0,289	0,052
0,170	0,254	0,046
0,160	0,221	0,040
0,150	0,191	0,034
0,140	0,164	0,029
0,130	0,139	0,025
0,120	0,117	0,021
0,110	0,097	0,017
0,100	0,079	0,014
0,090	0,063	0,011
0,080	0,050	0,009
0,070	0,039	0,007
0,060	0,029	0,005
0,050	0,021	0,004
0,040	0,015	0,003
0,030	0,010	0,002
0,020	0,006	0,001
0,010	0,003	0,001
0,000	0,002	0,000
end

tank MELO
2,945	100,000	4,004
2,940	99,999	4,004
2,930	99,985	4,003
2,920	99,934	4,001
2,910	99,840	3,998
2,900	99,704	3,992
2,890	99,524	3,985
2,880	99,302	3,976
2,870	99,037	3,966
2,860	98,729	3,953
2,850	98,389	3,940
2,840	98,039	3,926
2,839	98,000	3,924
2,836	97,900	3,920
2,830	97,688	3,912
2,820	97,338	3,897
2,810	96,987	3,883
2,800	96,637	3,869
2,790	96,286	3,855
2,780	95,936	3,841
2,770	95,585	3,827
2,760	95,235	3,813
2,750	94,884	3,799
2,740	94,534	3,785
2,730	94,183	3,771
2,720	93,833	3,757
2,710	93,483	3,743
2,700	93,132	3,729
2,690	92,782	3,715
2,680	92,431	3,701
2,670	92,081	3,687
2,660	91,730	3,673
2,650	91,380	3,659
2,640	91,029	3,645
2,630	90,679	3,631
2,620	90,329	3,617
2,610	89,978	3,603
2,600	89,628	3,589
2,590	89,277	3,575
2,580	88,927	3,561
2,570	88,576	3,547
2,560	88,226	3,533
2,550	87,876	3,519
2,540	87,525	3,505
2,530	87,175	3,491
2,520	86,824	3,477
2,510	86,474	3,462
2,500	86,123	3,448
2,490	85,773	3,434
2,480	85,422	3,420
2,470	85,072	3,406
2,460	84,722	3,392
2,450	84,371	3,378
2,440	84,021	3,364
2,430	83,670	3,350
2,420	83,320	3,336
2,410	82,969	3,322
2,400	82,619	3,308
2,390	82,268	3,294
2,380	81,918	3,280
2,370	81,567	3,266
2,360	81,217	3,252
2,350	80,866	3,238
2,340	80,516	3,224
2,330	80,165	3,210
2,320	79,815	3,196
2,310	79,464	3,182
2,300	79,114	3,168
2,290	78,763	3,154
2,280	78,413	3,140
2,270	78,062	3,126
2,260	77,712	3,112
2,250	77,361	3,098
2,240	77,011	3,084
2,230	76,660	3,070
2,220	76,310	3,056
2,210	75,959	3,041
2,200	75,608	3,027
2,190	75,258	3,013
2,180	74,907	2,999
2,170	74,557	2,985
2,160	74,206	2,971
2,150	73,856	2,957
2,140	73,505	2,943
2,130	73,155	2,929
2,120	72,804	2,915
2,110	72,453	2,901
2,100	72,103	2,887
2,090	71,753	2,873
2,080	71,402	2,859
2,070	71,052	2,845
2,060	70,702	2,831
2,050	70,352	2,817
2,040	70,002	2,803
2,030	69,652	2,789
2,020	69,302	2,775
2,010	68,952	2,761
2,000	68,602	2,747
1,990	68,252	2,733
1,980	67,903	2,719
1,970	67,553	2,705
1,960	67,204	2,691
1,950	66,854	2,677
1,940	66,505	2,663
1,930	66,155	2,649
1,920	65,806	2,635
1,910	65,457	2,621
1,900	65,107	2,607
1,890	64,758	2,593
1,880	64,409	2,579
1,870	64,060	2,565
1,860	63,711	2,551
1,850	63,362	2,537
1,840	63,014	2,523
1,830	62,665	2,509
1,820	62,316	2,495
1,810	61,968	2,481
1,800	61,619	2,467
1,790	61,271	2,453
1,780	60,922	2,439
1,770	60,574	2,425
1,760	60,226	2,411
1,750	59,877	2,398
1,740	59,529	2,384
1,730	59,181	2,370
1,720	58,833	2,356
1,710	58,485	2,342
1,700	58,137	2,328
1,690	57,789	2,314
1,680	57,442	2,300
1,670	57,094	2,286
1,660	56,746	2,272
1,650	56,399	2,258
1,640	56,051	2,244
1,630	55,704	2,230
1,620	55,357	2,217
1,610	55,009	2,203
1,600	54,662	2,189
1,590	54,315	2,175
1,580	53,968	2,161
1,570	53,621	2,147
1,560	53,274	2,133
1,550	52,927	2,119
1,540	52,580	2,105
1,530	52,234	2,091
1,520	51,887	2,078
1,510	51,540	2,064
1,500	51,194	2,050
1,490	50,847	2,036
1,480	50,501	2,022
1,470	50,155	2,008
1,460	49,809	1,994
1,450	49,462	1,981
1,440	49,116	1,967
1,430	48,770	1,953
1,420	48,424	1,939
1,410	48,078	1,925
1,400	47,733	1,911
1,390	47,387	1,897
1,380	47,041	1,884
1,370	46,696	1,870
1,360	46,350	1,856
1,350	46,005	1,842
1,340	45,659	1,828
1,330	45,314	1,814
1,320	44,969	1,801
1,310	44,623	1,787
1,300	44,278	1,773
1,290	43,933	1,759
1,280	43,588	1,745
1,270	43,243	1,732
1,260	42,899	1,718
1,250	42,554	1,704
1,240	42,209	1,690
1,230	41,865	1,676
1,220	41,520	1,662
1,210	41,176	1,649
1,200	40,831	1,635
1,190	40,487	1,621
1,180	40,143	1,607
1,170	39,798	1,594
1,160	39,454	1,580
1,150	39,110	1,566
1,140	38,766	1,552
1,130	38,422	1,538
1,120	38,079	1,525
1,110	37,735	1,511
1,100	37,391	1,497
1,090	37,047	1,483
1,080	36,704	1,470
1,070	36,360	1,456
1,060	36,017	1,442
1,050	35,674	1,428
1,040	35,330	1,415
1,030	34,987	1,401
1,020	34,644	1,387
1,010	34,301	1,373
1,000	33,958	1,360
0,990	33,615	1,346
0,980	33,272	1,332
0,970	32,930	1,319
0,960	32,587	1,305
0,950	32,244	1,291
0,940	31,902	1,277
0,930	31,559	1,264
0,920	31,217	1,250
0,910	30,875	1,236
0,900	30,532	1,223
0,890	30,190	1,209
0,880	29,848	1,195
0,870	29,506	1,181
0,860	29,164	1,168
0,850	28,822	1,154
0,840	28,480	1,140
0,830	28,138	1,127
0,820	27,797	1,113
0,810	27,455	1,099
0,800	27,113	1,086
0,790	26,772	1,072
0,780	26,430	1,058
0,770	26,089	1,045
0,760	25,748	1,031
0,750	25,407	1,017
0,740	25,065	1,004
0,730	24,724	0,990
0,720	24,383	0,976
0,710	24,042	0,963
0,700	23,701	0,949
0,690	23,361	0,935
0,680	23,020	0,922
0,670	22,679	0,908
0,660	22,338	0,894
0,650	21,998	0,881
0,640	21,657	0,867
0,630	21,317	0,854
0,620	20,977	0,840
0,610	20,636	0,826
0,600	20,296	0,813
0,590	19,956	0,799
0,580	19,616	0,785
0,570	19,276	0,772
0,560	18,936	0,758
0,550	18,596	0,745
0,540	18,256	0,731
0,530	17,916	0,717
0,520	17,577	0,704
0,510	17,237	0,690
0,500	16,898	0,677
0,490	16,558	0,663
0,480	16,219	0,649
0,470	15,879	0,636
0,460	15,540	0,622
0,450	15,201	0,609
0,440	14,862	0,595
0,430	14,522	0,581
0,420	14,183	0,568
0,410	13,844	0,554
0,400	13,505	0,541
0,390	13,167	0,527
0,380	12,828	0,514
0,370	12,489	0,500
0,360	12,150	0,487
0,350	11,812	0,473
0,340	11,473	0,459
0,330	11,135	0,446
0,320	10,796	0,432
0,310	10,458	0,419
0,300	10,120	0,405
0,290	9,782	0,392
0,280	9,443	0,378
0,270	9,105	0,365
0,260	8,767	0,351
0,250	8,429	0,338
0,240	8,091	0,324
0,230	7,754	0,310
0,220	7,416	0,297
0,210	7,078	0,283
0,200	6,740	0,270
0,190	6,403	0,256
0,180	6,065	0,243
0,170	5,728	0,229
0,160	5,390	0,216
0,150	5,053	0,202
0,140	4,716	0,189
0,130	4,378	0,175
0,120	4,041	0,162
0,110	3,704	0,148
0,100	3,367	0,135
0,090	3,030	0,121
0,080	2,693	0,108
0,070	2,356	0,094
0,060	2,020	0,081
0,050	1,683	0,067
0,040	1,346	0,054
0,030	1,010	0,040
0,030	1,000	0,040
0,020	0,673	0,027
0,010	0,336	0,013
0,000	0,000	0,000
end

tank OW
1,820	100,000	11,511
1,810	99,423	11,445
1,800	98,845	11,379
1,790	98,268	11,312
1,785	98,000	11,281
1,784	97,900	11,270
1,780	97,690	11,246
1,770	97,113	11,179
1,760	96,535	11,113
1,750	95,958	11,046
1,740	95,381	10,980
1,730	94,803	10,913
1,720	94,226	10,847
1,710	93,648	10,780
1,700	93,071	10,714
1,690	92,494	10,647
1,680	91,916	10,581
1,670	91,339	10,514
1,660	90,761	10,448
1,650	90,184	10,381
1,640	89,606	10,315
1,630	89,029	10,249
1,620	88,452	10,182
1,610	87,874	10,116
1,600	87,297	10,049
1,590	86,719	9,983
1,580	86,142	9,916
1,570	85,564	9,850
1,560	84,987	9,783
1,550	84,410	9,717
1,540	83,832	9,650
1,530	83,255	9,584
1,520	82,677	9,517
1,510	82,100	9,451
1,500	81,523	9,384
1,490	80,945	9,318
1,480	80,368	9,251
1,470	79,790	9,185
1,460	79,213	9,119
1,450	78,635	9,052
1,440	78,058	8,986
1,430	77,481	8,919
1,420	76,903	8,853
1,410	76,326	8,786
1,400	75,748	8,720
1,390	75,171	8,653
1,380	74,593	8,587
1,370	74,016	8,520
1,360	73,439	8,454
1,350	72,861	8,387
1,340	72,284	8,321
1,330	71,706	8,254
1,320	71,129	8,188
1,310	70,552	8,122
1,300	69,974	8,055
1,290	69,397	7,989
1,280	68,819	7,922
1,270	68,242	7,856
1,260	67,664	7,789
1,250	67,087	7,723
1,240	66,510	7,656
1,230	65,932	7,590
1,220	65,355	7,523
1,210	64,682	7,446
1,200	64,009	7,368
1,190	63,336	7,291
1,180	62,663	7,213
1,170	61,990	7,136
1,160	61,317	7,058
1,150	60,644	6,981
1,140	59,971	6,904
1,130	59,298	6,826
1,120	58,625	6,749
1,110	57,952	6,671
1,100	57,279	6,594
1,090	56,607	6,516
1,080	55,934	6,439
1,070	55,261	6,361
1,060	54,588	6,284
1,050	53,915	6,206
1,040	53,242	6,129
1,030	52,569	6,051
1,020	51,896	5,974
1,010	51,223	5,897
1,000	50,550	5,819
0,990	49,877	5,742
0,980	49,204	5,664
0,970	48,531	5,587
0,960	47,858	5,509
0,950	47,185	5,432
0,940	46,512	5,354
0,930	45,840	5,277
0,920	45,167	5,199
0,910	44,494	5,122
0,900	43,821	5,044
0,890	43,148	4,967
0,880	42,475	4,889
0,870	41,802	4,812
0,860	41,129	4,735
0,850	40,456	4,657
0,840	39,783	4,580
0,830	39,110	4,502
0,820	38,437	4,425
0,810	37,764	4,347
0,800	37,091	4,270
0,790	36,418	4,192
0,780	35,745	4,115
0,770	35,072	4,037
0,760	34,400	3,960
0,750	33,727	3,882
0,740	33,054	3,805
0,730	32,381	3,727
0,720	31,708	3,650
0,710	31,035	3,573
0,700	30,362	3,495
0,690	29,689	3,418
0,680	29,016	3,340
0,670	28,343	3,263
0,660	27,670	3,185
0,650	26,998	3,108
0,640	26,327	3,031
0,630	25,657	2,954
0,620	24,990	2,877
0,610	24,325	2,800
0,600	23,663	2,724
0,590	23,005	2,648
0,580	22,351	2,573
0,570	21,701	2,498
0,560	21,057	2,424
0,550	20,419	2,351
0,540	19,786	2,278
0,530	19,159	2,205
0,520	18,537	2,134
0,510	17,921	2,063
0,500	17,311	1,993
0,490	16,706	1,923
0,480	16,107	1,854
0,470	15,513	1,786
0,460	14,925	1,718
0,450	14,343	1,651
0,440	13,766	1,585
0,430	13,195	1,519
0,420	12,629	1,454
0,410	12,070	1,389
0,400	11,516	1,326
0,390	10,967	1,262
0,380	10,425	1,200
0,370	9,889	1,138
0,360	9,361	1,078
0,350	8,840	1,018
0,340	8,328	0,959
0,330	7,825	0,901
0,320	7,332	0,844
0,310	6,849	0,788
0,300	6,377	0,734
0,290	5,916	0,681
0,280	5,468	0,629
0,270	5,036	0,580
0,260	4,622	0,532
0,250	4,228	0,487
0,240	3,853	0,443
0,230	3,499	0,403
0,220	3,163	0,364
0,210	2,847	0,328
0,200	2,551	0,294
0,190	2,274	0,262
0,180	2,015	0,232
0,170	1,774	0,204
0,160	1,551	0,179
0,150	1,347	0,155
0,140	1,160	0,133
0,131	1,000	0,115
0,130	0,989	0,114
0,120	0,835	0,096
0,110	0,696	0,080
0,100	0,570	0,066
0,090	0,462	0,053
0,080	0,361	0,042
0,070	0,282	0,032
0,060	0,209	0,024
0,050	0,151	0,017
0,040	0,102	0,012
0,030	0,063	0,007
0,020	0,035	0,004
0,010	0,015	0,002
0,000	0,003	0,000
end

tank WO
1,460	100,000	3,780
1,450	99,289	3,753
1,440	98,579	3,726
1,432	98,000	3,704
1,430	97,900	3,701
1,430	97,868	3,699
1,420	97,157	3,673
1,410	96,447	3,646
1,400	95,736	3,619
1,390	95,025	3,592
1,380	94,315	3,565
1,370	93,604	3,538
1,360	92,893	3,511
1,350	92,183	3,485
1,340	91,472	3,458
1,330	90,761	3,431
1,320	90,051	3,404
1,310	89,340	3,377
1,300	88,629	3,350
1,290	87,919	3,323
1,280	87,208	3,297
1,270	86,497	3,270
1,260	85,787	3,243
1,250	85,076	3,216
1,240	84,365	3,189
1,230	83,655	3,162
1,220	82,944	3,135
1,210	82,233	3,108
1,200	81,523	3,082
1,190	80,812	3,055
1,180	80,101	3,028
1,170	79,391	3,001
1,160	78,680	2,974
1,150	77,969	2,947
1,140	77,259	2,920
1,130	76,548	2,894
1,120	75,837	2,867
1,110	75,127	2,840
1,100	74,416	2,813
1,090	73,705	2,786
1,080	72,995	2,759
1,070	72,284	2,732
1,060	71,573	2,706
1,050	70,863	2,679
1,040	70,152	2,652
1,030	69,441	2,625
1,020	68,731	2,598
1,010	68,020	2,571
1,000	67,309	2,544
0,990	66,599	2,517
0,980	65,888	2,491
0,970	65,177	2,464
0,960	64,467	2,437
0,950	63,756	2,410
0,940	63,045	2,383
0,930	62,335	2,356
0,920	61,624	2,329
0,910	60,913	2,303
0,900	60,203	2,276
0,890	59,492	2,249
0,880	58,781	2,222
0,870	58,071	2,195
0,860	57,360	2,168
0,850	56,400	2,132
0,840	55,439	2,096
0,830	54,479	2,059
0,820	53,518	2,023
0,810	52,558	1,987
0,800	51,597	1,950
0,790	50,637	1,914
0,780	49,676	1,878
0,770	48,716	1,841
0,760	47,755	1,805
0,750	46,795	1,769
0,740	45,834	1,733
0,730	44,874	1,696
0,720	43,913	1,660
0,710	42,953	1,624
0,700	41,992	1,587
0,690	41,032	1,551
0,680	40,071	1,515
0,670	39,111	1,478
0,660	38,150	1,442
0,650	37,190	1,406
0,640	36,230	1,370
0,630	35,269	1,333
0,620	34,309	1,297
0,610	33,348	1,261
0,600	32,388	1,224
0,590	31,427	1,188
0,580	30,467	1,152
0,570	29,509	1,115
0,560	28,552	1,079
0,550	27,598	1,043
0,540	26,648	1,007
0,530	25,702	0,972
0,520	24,762	0,936
0,510	23,827	0,901
0,500	22,899	0,866
0,490	21,979	0,831
0,480	21,067	0,796
0,470	20,165	0,762
0,460	19,273	0,729
0,450	18,392	0,695
0,440	17,523	0,662
0,430	16,667	0,630
0,420	15,825	0,598
0,410	14,998	0,567
0,400	14,186	0,536
0,390	13,391	0,506
0,380	12,613	0,477
0,370	11,854	0,448
0,360	11,115	0,420
0,350	10,395	0,393
0,340	9,698	0,367
0,330	9,023	0,341
0,320	8,371	0,316
0,310	7,745	0,293
0,300	7,144	0,270
0,290	6,569	0,248
0,280	6,021	0,228
0,270	5,500	0,208
0,260	5,006	0,189
0,250	4,541	0,172
0,240	4,104	0,155
0,230	3,695	0,140
0,220	3,314	0,125
0,210	2,959	0,112
0,200	2,629	0,099
0,190	2,324	0,088
0,180	2,043	0,077
0,170	1,784	0,067
0,160	1,548	0,059
0,150	1,333	0,050
0,140	1,138	0,043
0,132	1,000	0,038
0,130	0,962	0,036
0,120	0,805	0,030
0,110	0,666	0,025
0,100	0,543	0,021
0,090	0,436	0,016
0,080	0,343	0,013
0,070	0,265	0,010
0,060	0,199	0,008
0,050	0,145	0,005
0,040	0,101	0,004
0,030	0,067	0,003
0,020	0,042	0,002
0,010	0,024	0,001
0,000	0,012	0,000
end

Tank FOAM
1,940	100,000	16,017
1,930	99,505	15,938
1,920	99,010	15,859
1,910	98,515	15,779
1,900	98,020	15,700
1,900	98,000	15,697
1,898	97,900	15,681
1,890	97,525	15,621
1,880	97,030	15,541
1,870	96,535	15,462
1,860	96,040	15,383
1,850	95,545	15,304
1,840	95,050	15,224
1,830	94,555	15,145
1,820	94,060	15,066
1,810	93,565	14,986
1,800	93,070	14,907
1,790	92,575	14,828
1,780	92,080	14,749
1,770	91,585	14,669
1,760	91,090	14,590
1,750	90,595	14,511
1,740	90,100	14,431
1,730	89,605	14,352
1,720	89,110	14,273
1,710	88,615	14,194
1,700	88,120	14,114
1,690	87,625	14,035
1,680	87,130	13,956
1,670	86,635	13,876
1,660	86,140	13,797
1,650	85,645	13,718
1,640	85,150	13,639
1,630	84,655	13,559
1,620	84,160	13,480
1,610	83,665	13,401
1,600	83,170	13,321
1,590	82,675	13,242
1,580	82,180	13,163
1,570	81,685	13,084
1,560	81,190	13,004
1,550	80,694	12,925
1,540	80,199	12,846
1,530	79,704	12,766
1,520	79,209	12,687
1,510	78,714	12,608
1,500	78,219	12,529
1,490	77,724	12,449
1,480	77,229	12,370
1,470	76,734	12,291
1,460	76,239	12,211
1,450	75,744	12,132
1,440	75,249	12,053
1,430	74,754	11,973
1,420	74,259	11,894
1,410	73,764	11,815
1,400	73,269	11,736
1,390	72,774	11,656
1,380	72,279	11,577
1,370	71,784	11,498
1,360	71,289	11,418
1,350	70,794	11,339
1,340	70,299	11,260
1,330	69,723	11,168
1,320	69,148	11,075
1,310	68,572	10,983
1,300	67,996	10,891
1,290	67,420	10,799
1,280	66,845	10,707
1,270	66,269	10,614
1,260	65,693	10,522
1,250	65,117	10,430
1,240	64,541	10,338
1,230	63,966	10,245
1,220	63,390	10,153
1,210	62,814	10,061
1,200	62,238	9,969
1,190	61,663	9,877
1,180	61,087	9,784
1,170	60,511	9,692
1,160	59,935	9,600
1,150	59,359	9,508
1,140	58,784	9,415
1,130	58,208	9,323
1,120	57,632	9,231
1,110	57,056	9,139
1,100	56,481	9,047
1,090	55,905	8,954
1,080	55,329	8,862
1,070	54,753	8,770
1,060	54,177	8,678
1,050	53,602	8,585
1,040	53,026	8,493
1,030	52,450	8,401
1,020	51,874	8,309
1,010	51,299	8,217
1,000	50,723	8,124
0,990	50,147	8,032
0,980	49,571	7,940
0,970	48,995	7,848
0,960	48,420	7,755
0,950	47,844	7,663
0,940	47,268	7,571
0,930	46,692	7,479
0,920	46,117	7,387
0,910	45,541	7,294
0,900	44,965	7,202
0,890	44,389	7,110
0,880	43,814	7,018
0,870	43,238	6,925
0,860	42,662	6,833
0,850	42,086	6,741
0,840	41,510	6,649
0,830	40,935	6,557
0,820	40,359	6,464
0,810	39,783	6,372
0,800	39,207	6,280
0,790	38,632	6,188
0,780	38,056	6,095
0,770	37,480	6,003
0,760	36,904	5,911
0,750	36,328	5,819
0,740	35,753	5,727
0,730	35,177	5,634
0,720	34,601	5,542
0,710	34,025	5,450
0,700	33,450	5,358
0,690	32,874	5,265
0,680	32,298	5,173
0,670	31,722	5,081
0,660	31,146	4,989
0,650	30,571	4,897
0,640	29,995	4,804
0,630	29,419	4,712
0,620	28,843	4,620
0,610	28,268	4,528
0,600	27,692	4,435
0,590	27,116	4,343
0,580	26,540	4,251
0,570	25,964	4,159
0,560	25,389	4,067
0,550	24,813	3,974
0,540	24,237	3,882
0,530	23,661	3,790
0,520	23,086	3,698
0,510	22,510	3,605
0,500	21,934	3,513
0,490	21,358	3,421
0,480	20,782	3,329
0,470	20,207	3,237
0,460	19,631	3,144
0,450	19,055	3,052
0,440	18,479	2,960
0,430	17,904	2,868
0,420	17,328	2,775
0,410	16,752	2,683
0,400	16,176	2,591
0,390	15,600	2,499
0,380	15,025	2,407
0,370	14,449	2,314
0,360	13,873	2,222
0,350	13,299	2,130
0,340	12,727	2,038
0,330	12,157	1,947
0,320	11,591	1,857
0,310	11,029	1,766
0,300	10,471	1,677
0,290	9,920	1,589
0,280	9,376	1,502
0,270	8,841	1,416
0,260	8,317	1,332
0,250	7,805	1,250
0,240	7,307	1,170
0,230	6,823	1,093
0,220	6,353	1,018
0,210	5,897	0,945
0,200	5,455	0,874
0,190	5,027	0,805
0,180	4,614	0,739
0,170	4,215	0,675
0,160	3,829	0,613
0,150	3,458	0,554
0,140	3,101	0,497
0,130	2,759	0,442
0,120	2,430	0,389
0,110	2,115	0,339
0,100	1,815	0,291
0,090	1,529	0,245
0,080	1,256	0,201
0,070	1,000	0,160
0,070	0,998	0,160
0,060	0,754	0,121
0,050	0,535	0,086
0,040	0,352	0,056
0,030	0,206	0,033
0,020	0,101	0,016
0,010	0,034	0,005
0,000	0,003	0,000
end
